	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000000003	673	916	391	830	474	734	370	325	1140	419	1124	393	293	356	537	621	787	321	396	372	666	334	674	1322
ENSG00000000005	4	1	2	3	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000000419	239	211	132	209	142	170	216	154	465	196	514	203	203	216	309	355	466	222	211	201	308	176	402	457
ENSG00000000457	144	181	88	145	73	107	214	165	496	174	522	204	117	114	180	242	315	126	165	141	251	134	297	817
ENSG00000000460	364	188	196	200	213	162	535	184	1461	256	1531	224	181	96	358	271	699	159	86	314	219	297	323	2457
ENSG00000000938	3	7	2	5	1	3	12	23	41	13	33	12	6	3	9	17	14	6	6	7	17	8	16	87
ENSG00000000971	10	23	10	11	4	5	9	6	22	5	37	5	13	33	53	63	87	27	14	4	15	8	14	192
ENSG00000001036	2457	2272	1524	2214	1364	1658	1107	976	3185	1409	3232	1424	493	468	831	884	1138	514	771	763	1348	630	1436	7005
ENSG00000001084	364	386	230	425	231	309	214	221	738	245	735	207	172	188	252	406	465	187	237	181	400	137	435	1012
ENSG00000001167	345	439	202	374	264	310	234	213	707	256	674	226	277	334	456	760	856	320	386	269	553	262	689	1195
ENSG00000001460	77	90	45	75	44	65	157	123	422	146	393	122	131	111	151	202	313	97	127	117	220	101	244	470
ENSG00000001461	405	512	237	457	259	417	810	772	2122	867	2202	952	519	694	1022	1229	1701	570	924	731	1272	527	1555	2714
ENSG00000001497	447	433	280	403	332	298	381	210	840	290	909	238	313	323	561	602	1048	315	295	317	494	296	617	988
ENSG00000001561	470	609	287	486	278	471	417	402	1241	501	1249	453	306	325	512	650	847	301	311	290	525	250	501	1620
ENSG00000001617	63	112	30	90	43	74	76	89	245	82	190	55	97	83	121	223	322	111	41	66	95	46	121	480
ENSG00000001626	0	0	0	0	0	0	0	0	1	0	0	0	36	15	43	43	81	26	9	9	21	12	24	243
ENSG00000001629	1053	1251	576	1143	745	934	919	794	2722	895	2641	962	942	1093	1626	2039	2868	959	981	903	1654	783	1788	2792
ENSG00000001630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1
ENSG00000001631	426	484	231	476	289	357	367	332	1170	378	1041	387	374	433	674	794	1170	341	411	416	707	323	752	1195
ENSG00000002016	112	134	59	116	71	90	52	39	167	56	164	58	37	52	66	91	139	57	55	49	67	42	89	190
ENSG00000002079	0	3	0	0	0	0	0	0	1	0	1	1	3	1	4	3	3	2	1	1	4	1	7	13
ENSG00000002330	49	51	25	44	23	48	96	52	179	64	129	79	50	42	65	78	114	40	35	44	72	42	95	238
ENSG00000002549	350	388	215	334	221	292	449	356	1111	394	1046	381	380	385	781	705	1136	352	305	311	541	286	634	858
ENSG00000002586	485	610	263	531	316	432	290	248	812	302	731	282	407	460	608	912	1185	513	341	335	613	276	679	1828
ENSG00000002587	9	17	11	14	8	9	11	11	51	13	40	13	15	16	28	41	70	11	13	14	32	22	39	92
ENSG00000002726	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	0	2	0	0	1	1	0	1	5
ENSG00000002745	2	0	0	0	0	0	0	0	5	0	4	1	2	0	0	1	0	0	0	0	0	1	0	13
ENSG00000002746	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	4
ENSG00000002822	135	210	80	160	93	126	122	121	327	111	311	135	146	123	199	297	461	130	125	120	261	85	284	495
